,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,^TYX,^TYX,^TYX,^TYX,^TYX,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE,^TNX,^TNX,^TNX,^TNX,^TNX,^N225,^N225,^N225,^N225,^N225,^VIX,^VIX,^VIX,^VIX,^VIX,^HSI,^HSI,^HSI,^HSI,^HSI,^FVX,^FVX,^FVX,^FVX,^FVX,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2022-02-15 03:15:00+00:00,43563.62109375,43583.2578125,43561.42578125,43577.53125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24433.609375,24446.83984375,24403.099609375,24405.490234375,0.0,,,,,,3027.154052734375,3029.104248046875,3024.15966796875,3024.8974609375,10710016.0,,,,,
2022-02-15 03:30:00+00:00,43581.01953125,43638.89453125,43581.01953125,43638.89453125,25567232.0,,,,,,,,,,,,,,,,26989.08984375,26989.08984375,26911.44921875,26979.169921875,0.0,,,,,,24404.51953125,24411.369140625,24379.94921875,24392.6796875,0.0,,,,,,3025.072265625,3027.9931640625,3024.963623046875,3027.9931640625,9169920.0,,,,,
2022-02-15 03:45:00+00:00,43636.86328125,43639.62890625,43611.56640625,43611.56640625,51673088.0,,,,,,,,,,,,,,,,26978.5,26986.580078125,26956.490234375,26962.5390625,0.0,,,,,,24391.91015625,24404.349609375,24376.380859375,24383.439453125,0.0,,,,,,3028.001953125,3028.1953125,3024.883056640625,3025.705810546875,49152.0,,,,,
2022-02-15 04:00:00+00:00,43612.66015625,43665.14453125,43570.609375,43573.41015625,254918656.0,,,,,,,,,,,,,,,,26961.4296875,26967.23046875,26910.720703125,26918.26953125,0.0,,,,,,24383.640625,24383.640625,24383.640625,24383.640625,0.0,,,,,,3025.79638671875,3029.456787109375,3024.156005859375,3024.156005859375,48644096.0,,,,,
2022-02-15 04:15:00+00:00,43569.58984375,43586.25,43546.52734375,43586.25,18223104.0,,,,,,,,,,,,,,,,26916.83984375,26922.630859375,26858.689453125,26874.390625,0.0,,,,,,,,,,,,,,,,3023.970947265625,3023.970947265625,3020.8837890625,3022.29541015625,16087040.0,,,,,
2022-02-15 04:30:00+00:00,43573.08984375,43573.08984375,43528.921875,43542.0703125,32669696.0,,,,,,,,,,,,,,,,26874.140625,26893.990234375,26833.849609375,26875.330078125,0.0,,,,,,,,,,,,,,,,3022.119140625,3022.119140625,3016.32421875,3016.497802734375,32795648.0,,,,,
2022-02-15 04:45:00+00:00,43540.42578125,43542.890625,43496.01953125,43507.28125,35250176.0,,,,,,,,,,,,,,,,26875.41015625,26903.73046875,26875.41015625,26896.599609375,0.0,,,,,,,,,,,,,,,,3016.232421875,3016.845947265625,3015.294921875,3016.59765625,23324672.0,,,,,
2022-02-15 05:00:00+00:00,43504.5546875,43505.6640625,43466.53515625,43483.9765625,58089472.0,,,,,,,,,,,,,,,,26899.650390625,26899.650390625,26724.91015625,26767.470703125,0.0,,,,,,24382.80078125,24382.80078125,24233.890625,24257.640625,0.0,,,,,,3016.16064453125,3016.469482421875,3012.92626953125,3014.658935546875,29023232.0,,,,,
2022-02-15 05:15:00+00:00,43486.2578125,43567.52734375,43486.2578125,43567.52734375,85510144.0,,,,,,,,,,,,,,,,26767.220703125,26836.2890625,26762.5703125,26828.439453125,0.0,,,,,,24256.9609375,24279.240234375,24240.099609375,24277.470703125,0.0,,,,,,3015.04541015625,3017.814453125,3015.04541015625,3017.814453125,19408896.0,,,,,
2022-02-15 05:30:00+00:00,43565.671875,43585.23046875,43564.52734375,43580.83203125,34572288.0,,,,,,,,,,,,,,,,26829.80078125,26874.810546875,26829.80078125,26836.830078125,0.0,,,,,,24278.240234375,24308.349609375,24271.630859375,24272.689453125,0.0,,,,,,3017.7216796875,3017.97119140625,3015.69873046875,3015.69873046875,800768.0,,,,,
2022-02-15 05:45:00+00:00,43579.53515625,43601.35546875,43568.3984375,43589.609375,9846784.0,,,,,,,,,,,,,,,,26836.369140625,26874.80078125,26817.25,26859.0703125,0.0,,,,,,24269.970703125,24284.69921875,24247.98046875,24261.310546875,0.0,,,,,,3015.611572265625,3016.878662109375,3015.281494140625,3016.28515625,1709056.0,,,,,
2022-02-15 06:00:00+00:00,43585.5546875,43619.03125,43559.48046875,43619.03125,23382016.0,,,,,,,,,,,,,,,,,,,,,,,,,,24258.439453125,24270.30078125,24220.849609375,24224.30078125,0.0,,,,,,3015.96142578125,3022.574462890625,3015.2197265625,3022.574462890625,30559232.0,,,,,
2022-02-15 06:15:00+00:00,43613.80078125,43637.1328125,43595.08203125,43597.1953125,50681856.0,,,,,,,,,,,,,,,,,,,,,,,,,,24221.029296875,24285.130859375,24219.900390625,24277.859375,0.0,,,,,,3022.332275390625,3022.42333984375,3020.40673828125,3022.10498046875,8791040.0,,,,,
2022-02-15 06:30:00+00:00,43600.7421875,43625.765625,43594.26953125,43594.42578125,8108032.0,,,,,,,,,,,,,,,,,,,,,,,,,,24281.23046875,24297.419921875,24261.7109375,24297.310546875,0.0,,,,,,3022.545654296875,3026.861083984375,3022.216064453125,3023.97119140625,55993344.0,,,,,
2022-02-15 06:45:00+00:00,43599.27734375,43604.3515625,43572.56640625,43572.56640625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24299.7890625,24311.91015625,24277.869140625,24281.060546875,0.0,,,,,,3024.7158203125,3031.29736328125,3024.7158203125,3030.176513671875,4932608.0,,,,,
2022-02-15 07:00:00+00:00,43570.23046875,43615.6640625,43562.6171875,43600.31640625,29188096.0,,,,,,,,,,,,,,,,,,,,,,,,,,24281.01953125,24345.26953125,24279.890625,24327.580078125,0.0,,,,,,3030.4443359375,3032.749755859375,3029.44384765625,3030.73779296875,12648448.0,,,,,
2022-02-15 07:15:00+00:00,43599.2578125,43611.41796875,43577.26171875,43607.625,45719552.0,,,,,,,,,,,,,,,,,,,,,,,,,,24324.240234375,24334.8203125,24292.58984375,24297.080078125,0.0,,,,,,3030.90380859375,3031.431396484375,3029.096923828125,3031.431396484375,9345024.0,,,,,
2022-02-15 07:30:00+00:00,43610.2734375,43665.09765625,43581.484375,43665.09765625,108707840.0,,,,,,,,,,,,,,,,,,,,,,,,,,24296.41015625,24306.580078125,24264.109375,24274.58984375,0.0,,,,,,3031.42236328125,3042.607666015625,3031.42236328125,3041.927978515625,147806208.0,,,,,
2022-02-15 07:45:00+00:00,43674.34765625,43721.83203125,43674.34765625,43716.9375,86763520.0,,,,,,,,,,,,,,,,,,,,,,,,,,24275.630859375,24302.849609375,24270.720703125,24282.580078125,0.0,,,,,,3042.652587890625,3051.33349609375,3042.652587890625,3047.6328125,92312576.0,,,,,
2022-02-15 08:00:00+00:00,43719.609375,43811.2109375,43691.0859375,43811.2109375,196433920.0,,,,,,7531.4501953125,7579.66015625,7513.18994140625,7560.97998046875,0.0,,,,,,,,,,,,,,,,24284.439453125,24355.7109375,24284.439453125,24355.7109375,0.0,,,,,,3047.696044921875,3058.8505859375,3046.91650390625,3058.8505859375,106151936.0,,,,,
2022-02-15 08:15:00+00:00,43796.65234375,43857.3515625,43776.56640625,43857.3515625,221583360.0,,,,,,7561.0498046875,7590.35009765625,7556.52001953125,7590.009765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3057.75634765625,3064.127685546875,3056.2177734375,3064.127685546875,75133952.0,,,,,
2022-02-15 08:30:00+00:00,43855.80078125,44032.99609375,43855.80078125,44032.99609375,463978496.0,,,,,,7590.14013671875,7608.509765625,7590.14013671875,7595.56982421875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3064.40576171875,3080.0595703125,3064.40576171875,3079.629638671875,191950848.0,,,,,
2022-02-15 08:45:00+00:00,44020.97265625,44020.97265625,43928.5859375,43955.4453125,127031296.0,,,,,,7595.66015625,7596.89013671875,7576.56982421875,7588.35009765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3078.12939453125,3078.12939453125,3073.210205078125,3075.143798828125,73134080.0,,,,,
2022-02-15 09:00:00+00:00,43986.86328125,44013.515625,43928.76953125,43928.76953125,97105920.0,,,,,,7588.4501953125,7597.990234375,7579.8798828125,7586.1201171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3075.803955078125,3080.36669921875,3073.950439453125,3073.950439453125,68628480.0,,,,,
2022-02-15 09:15:00+00:00,43927.6953125,43966.71484375,43912.49609375,43912.49609375,60491776.0,,,,,,7585.9501953125,7595.9501953125,7585.89013671875,7590.7001953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3074.241455078125,3081.050537109375,3074.241455078125,3077.7900390625,45848576.0,,,,,
2022-02-15 09:30:00+00:00,43915.98828125,43971.6328125,43896.49609375,43971.6328125,49797120.0,,,,,,7590.72998046875,7593.080078125,7586.6201171875,7588.64013671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3078.3291015625,3087.581787109375,3078.15673828125,3087.581787109375,54972416.0,,,,,
2022-02-15 09:45:00+00:00,43972.12890625,44046.69140625,43972.12890625,44043.27734375,184231936.0,,,,,,7588.669921875,7589.43017578125,7576.830078125,7584.39013671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3087.55419921875,3093.50390625,3087.55419921875,3093.4599609375,114499584.0,,,,,
2022-02-15 10:00:00+00:00,44041.54296875,44054.015625,44001.265625,44015.96875,16625664.0,,,,,,7584.31982421875,7587.9599609375,7573.35986328125,7575.81005859375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3093.674560546875,3095.178955078125,3089.89794921875,3089.89794921875,15549440.0,,,,,
2022-02-15 10:15:00+00:00,44016.0390625,44143.1875,44012.703125,44143.1875,186505216.0,,,,,,7575.83984375,7576.0498046875,7551.5498046875,7564.22021484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3089.7919921875,3096.82080078125,3088.899169921875,3096.615966796875,87540736.0,,,,,
2022-02-15 10:30:00+00:00,44140.1328125,44213.4140625,44140.1328125,44213.4140625,171270144.0,,,,,,7564.0498046875,7572.64013671875,7561.6201171875,7571.2998046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3096.47216796875,3107.52587890625,3096.47216796875,3107.056396484375,160266240.0,,,,,
2022-02-15 10:45:00+00:00,44219.3203125,44278.125,44211.38671875,44257.73828125,222519296.0,,,,,,7571.02978515625,7574.169921875,7567.10986328125,7572.22021484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3107.29736328125,3107.29736328125,3103.24853515625,3104.83984375,97495040.0,,,,,
2022-02-15 11:00:00+00:00,44268.53125,44300.1171875,44200.19921875,44204.07421875,135600128.0,,,,,,7572.16015625,7589.52978515625,7572.02978515625,7589.43017578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3104.996337890625,3107.767578125,3095.9521484375,3095.9521484375,68621312.0,,,,,
2022-02-15 11:15:00+00:00,44203.703125,44241.265625,44194.359375,44194.359375,67213312.0,,,,,,7589.4599609375,7590.68017578125,7583.93017578125,7583.93017578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3095.871337890625,3099.320556640625,3095.871337890625,3096.6904296875,33511424.0,,,,,
2022-02-15 11:30:00+00:00,44183.3125,44264.828125,44154.97265625,44264.828125,133775360.0,,,,,,7583.97021484375,7587.0400390625,7580.25,7583.31982421875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3095.8115234375,3099.315673828125,3093.583251953125,3099.315673828125,72962048.0,,,,,
2022-02-15 11:45:00+00:00,44268.10546875,44331.95703125,44268.10546875,44299.6328125,169244672.0,,,,,,7583.35986328125,7587.0,7578.89013671875,7578.89013671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3099.306640625,3105.91650390625,3099.306640625,3104.1083984375,48839680.0,,,,,
2022-02-15 12:00:00+00:00,44292.73828125,44311.921875,44246.10546875,44311.921875,53661696.0,,,,,,7578.5498046875,7588.16015625,7571.97998046875,7586.8701171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3103.18701171875,3103.18701171875,3094.889404296875,3098.843994140625,28550144.0,,,,,
2022-02-15 12:15:00+00:00,44316.1484375,44316.1484375,44212.9609375,44212.9609375,20314112.0,,,,,,7586.68994140625,7587.5,7582.68017578125,7585.68017578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3099.116943359375,3099.116943359375,3094.689697265625,3094.689697265625,5988352.0,,,,,
2022-02-15 12:30:00+00:00,44231.09765625,44267.07421875,44201.84765625,44210.265625,89155584.0,,,,,,7585.64013671875,7587.68017578125,7578.830078125,7582.52001953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3095.705810546875,3102.728759765625,3095.705810546875,3100.247802734375,48015360.0,,,,,
2022-02-15 12:45:00+00:00,44206.78515625,44235.40234375,44196.59375,44217.60546875,0.0,,,,,,7582.580078125,7589.7001953125,7581.60986328125,7589.60986328125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3100.26220703125,3108.180908203125,3100.26220703125,3107.67919921875,0.0,,,,,
2022-02-15 13:00:00+00:00,44212.76171875,44262.08984375,44209.1484375,44262.08984375,27817984.0,,,,,,7589.669921875,7591.93017578125,7586.25,7591.14990234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3107.138427734375,3114.5205078125,3107.138427734375,3114.246337890625,0.0,,,,,
2022-02-15 13:15:00+00:00,44270.8515625,44286.3125,44159.40625,44171.95703125,25454592.0,2.3340001106262207,2.3370001316070557,2.3259999752044678,2.3309998512268066,0.0,7591.14990234375,7593.509765625,7588.490234375,7591.52978515625,0.0,2.0329999923706055,2.0350000858306885,2.0260000228881836,2.0350000858306885,0.0,,,,,,,,,,,,,,,,1.937000036239624,1.937999963760376,1.9280000925064087,1.937000036239624,0.0,3114.972412109375,3115.90673828125,3103.684814453125,3103.684814453125,0.0,,,,,
2022-02-15 13:30:00+00:00,44170.296875,44219.1953125,44127.14453125,44164.7265625,97843200.0,2.3320000171661377,2.3410000801086426,2.3309998512268066,2.3340001106262207,0.0,7591.60009765625,7597.77001953125,7584.740234375,7597.77001953125,0.0,2.0329999923706055,2.0420000553131104,2.0290000438690186,2.0360000133514404,0.0,,,,,,,,,,,,,,,,1.937000036239624,1.9490000009536743,1.9299999475479126,1.944000005722046,0.0,3103.945068359375,3107.270263671875,3099.642578125,3102.781494140625,19331072.0,,,,,
2022-02-15 13:45:00+00:00,44168.3515625,44272.44140625,44168.3515625,44270.421875,72683520.0,2.3340001106262207,2.3429999351501465,2.3309998512268066,2.3410000801086426,0.0,7597.759765625,7598.60009765625,7587.93017578125,7589.25,0.0,2.0360000133514404,2.0450000762939453,2.0329999923706055,2.0429999828338623,0.0,,,,,,,,,,,,,,,,1.944000005722046,1.9500000476837158,1.9420000314712524,1.9469999074935913,0.0,3103.73828125,3111.205810546875,3103.73828125,3110.908203125,32410624.0,,,,,
2022-02-15 14:00:00+00:00,44268.875,44361.1796875,44248.46875,44359.0,106520576.0,2.3410000801086426,2.3450000286102295,2.3320000171661377,2.3340001106262207,0.0,7589.27001953125,7592.85986328125,7587.43994140625,7588.43994140625,0.0,2.0429999828338623,2.0450000762939453,2.0290000438690186,2.0329999923706055,0.0,,,,,,,,,,,,,,,,1.9469999074935913,1.9490000009536743,1.9299999475479126,1.9329999685287476,0.0,3110.979248046875,3122.683349609375,3109.6298828125,3122.683349609375,76933120.0,,,,,
2022-02-15 14:15:00+00:00,44354.5078125,44390.78515625,44339.26171875,44340.89453125,64352256.0,2.3340001106262207,2.3489999771118164,2.3340001106262207,2.3429999351501465,0.0,7588.39013671875,7590.14990234375,7575.10009765625,7575.18017578125,0.0,2.0329999923706055,2.0450000762939453,2.0329999923706055,2.0429999828338623,0.0,,,,,,,,,,,,,,,,1.9329999685287476,1.944000005722046,1.931999921798706,1.944000005722046,0.0,3122.3740234375,3130.667236328125,3122.3740234375,3125.055908203125,29465600.0,,,,,
2022-02-15 14:30:00+00:00,44335.34375,44427.53125,44284.359375,44402.375,142829568.0,2.3440001010894775,2.3519999980926514,2.3410000801086426,2.3510000705718994,0.0,7575.2001953125,7585.89013671875,7569.18994140625,7580.990234375,0.0,2.0429999828338623,2.055999994277954,2.0420000553131104,2.052000045776367,0.0,,,,,,26.520000457763672,26.520000457763672,25.719999313354492,26.049999237060547,0.0,,,,,,1.9450000524520874,1.9589999914169312,1.944000005722046,1.9540001153945923,0.0,3123.642578125,3132.375732421875,3117.439697265625,3131.72412109375,97797120.0,4429.27978515625,4465.2998046875,4429.27978515625,4460.47021484375,91492977.0
2022-02-15 14:45:00+00:00,44396.890625,44406.91015625,44310.8359375,44323.74609375,15429632.0,2.3519999980926514,2.3530001640319824,2.3399999141693115,2.3530001640319824,0.0,7580.919921875,7589.14013671875,7577.9599609375,7578.52001953125,0.0,2.052000045776367,2.05400013923645,2.0420000553131104,2.052000045776367,0.0,,,,,,26.030000686645508,26.68000030517578,25.81999969482422,26.649999618530273,0.0,,,,,,1.9540001153945923,1.9549999237060547,1.9450000524520874,1.9540001153945923,0.0,3131.5419921875,3132.123291015625,3120.75390625,3121.9375,3230720.0,4460.52001953125,4467.47021484375,4448.2998046875,4450.64990234375,114878080.0
2022-02-15 15:00:00+00:00,44308.19921875,44308.19921875,44262.4375,44262.4375,0.0,2.3519999980926514,2.3530001640319824,2.3340001106262207,2.3370001316070557,0.0,7578.6298828125,7588.9501953125,7571.4501953125,7586.27978515625,0.0,2.052000045776367,2.052000045776367,2.0329999923706055,2.0350000858306885,0.0,,,,,,26.6299991607666,26.780000686645508,26.420000076293945,26.6200008392334,0.0,,,,,,1.9540001153945923,1.9549999237060547,1.9350000619888306,1.937999963760376,0.0,3120.81298828125,3121.440673828125,3118.2685546875,3118.2685546875,0.0,4450.6298828125,4454.919921875,4446.490234375,4450.68017578125,95167000.0
2022-02-15 15:15:00+00:00,44253.0546875,44253.0546875,44169.55078125,44201.78125,54896640.0,2.3370001316070557,2.3429999351501465,2.3340001106262207,2.3410000801086426,0.0,7586.3798828125,7592.14990234375,7580.77978515625,7591.259765625,0.0,2.0350000858306885,2.0420000553131104,2.0309998989105225,2.0360000133514404,0.0,,,,,,26.610000610351562,26.610000610351562,26.239999771118164,26.239999771118164,0.0,,,,,,1.937999963760376,1.9420000314712524,1.9329999685287476,1.937000036239624,0.0,3117.74365234375,3117.74365234375,3108.95166015625,3110.677978515625,28413952.0,4450.4599609375,4459.52001953125,4449.31005859375,4459.52001953125,82769559.0
2022-02-15 15:30:00+00:00,44208.91015625,44247.359375,44193.796875,44236.3828125,54685696.0,2.3420000076293945,2.3450000286102295,2.3379998207092285,2.3429999351501465,0.0,7591.2998046875,7596.2998046875,7590.5400390625,7596.2998046875,0.0,2.0379998683929443,2.0429999828338623,2.0350000858306885,2.0360000133514404,0.0,,,,,,26.219999313354492,26.329999923706055,25.860000610351562,25.8799991607666,0.0,,,,,,1.937999963760376,1.9450000524520874,1.9350000619888306,1.937999963760376,0.0,3111.416015625,3117.880615234375,3111.416015625,3117.880615234375,9764864.0,4459.7099609375,4466.06982421875,4457.0400390625,4465.35986328125,74469656.0
2022-02-15 15:45:00+00:00,44233.17578125,44275.8671875,44233.17578125,44251.328125,36386816.0,2.3429999351501465,2.3469998836517334,2.3359999656677246,2.3469998836517334,0.0,7596.31982421875,7603.77978515625,7596.22998046875,7602.919921875,0.0,2.0360000133514404,2.0399999618530273,2.0290000438690186,2.0399999618530273,0.0,,,,,,25.8799991607666,25.969999313354492,25.809999465942383,25.8799991607666,0.0,,,,,,1.937000036239624,1.937999963760376,1.931999921798706,1.937999963760376,0.0,3118.02001953125,3123.9599609375,3118.02001953125,3120.74072265625,16402432.0,4465.4599609375,4469.330078125,4463.9599609375,4465.5498046875,71831864.0
2022-02-15 16:00:00+00:00,44246.7890625,44246.7890625,44194.18359375,44234.58984375,94050304.0,2.3480000495910645,2.3510000705718994,2.3450000286102295,2.3499999046325684,0.0,7603.06005859375,7607.02978515625,7594.43994140625,7596.06982421875,0.0,2.0399999618530273,2.0420000553131104,2.0360000133514404,2.0399999618530273,0.0,,,,,,25.90999984741211,25.959999084472656,25.719999313354492,25.90999984741211,0.0,,,,,,1.937999963760376,1.9399999380111694,1.9299999475479126,1.931999921798706,0.0,3120.83740234375,3124.902099609375,3120.83740234375,3124.902099609375,92440576.0,4465.5400390625,4470.2001953125,4464.35009765625,4466.0400390625,63305778.0
2022-02-15 16:15:00+00:00,44240.52734375,44240.52734375,44119.53515625,44119.53515625,16402432.0,2.3499999046325684,2.3519999980926514,2.3410000801086426,2.3410000801086426,0.0,7596.06982421875,7599.259765625,7589.43017578125,7589.58984375,0.0,2.0399999618530273,2.0420000553131104,2.0290000438690186,2.0290000438690186,0.0,,,,,,25.899999618530273,26.239999771118164,25.8799991607666,26.229999542236328,0.0,,,,,,1.9329999685287476,1.937999963760376,1.9229999780654907,1.9229999780654907,0.0,3126.727783203125,3129.858642578125,3115.07666015625,3115.07666015625,64608256.0,4466.06005859375,4467.25,4458.60986328125,4459.7001953125,62039922.0
2022-02-15 16:30:00+00:00,44117.73828125,44146.58984375,44117.73828125,44121.26171875,0.0,2.3410000801086426,2.3450000286102295,2.3379998207092285,2.3450000286102295,0.0,,,,,,2.0290000438690186,2.0329999923706055,2.0239999294281006,2.0280001163482666,0.0,,,,,,26.190000534057617,26.190000534057617,25.780000686645508,25.90999984741211,0.0,,,,,,1.9229999780654907,1.9270000457763672,1.9170000553131104,1.9200000762939453,0.0,3114.68603515625,3118.233154296875,3113.959716796875,3114.5498046875,0.0,4459.81982421875,4468.7998046875,4459.81982421875,4463.919921875,61060166.0
2022-02-15 16:45:00+00:00,44120.8828125,44120.8828125,44079.21484375,44117.0234375,24875008.0,2.3429999351501465,2.3469998836517334,2.3399999141693115,2.3399999141693115,0.0,,,,,,2.0280001163482666,2.0329999923706055,2.0239999294281006,2.0290000438690186,0.0,,,,,,25.93000030517578,25.989999771118164,25.760000228881836,25.799999237060547,0.0,,,,,,1.9200000762939453,1.9249999523162842,1.9179999828338623,1.9229999780654907,0.0,3114.535400390625,3114.535400390625,3110.447265625,3112.34228515625,84080640.0,4463.919921875,4467.35986328125,4462.08984375,4466.259765625,56161638.0
2022-02-15 17:00:00+00:00,44117.6015625,44145.9453125,44100.36328125,44145.9453125,24352768.0,2.3399999141693115,2.3489999771118164,2.3399999141693115,2.3480000495910645,0.0,,,,,,2.0309998989105225,2.0420000553131104,2.0309998989105225,2.0399999618530273,0.0,,,,,,25.790000915527344,26.049999237060547,25.690000534057617,26.049999237060547,0.0,,,,,,1.9249999523162842,1.9350000619888306,1.9249999523162842,1.9350000619888306,0.0,3112.677734375,3117.506591796875,3112.151123046875,3117.506591796875,106210304.0,4466.25,4468.990234375,4459.22998046875,4459.22998046875,53815816.0
2022-02-15 17:15:00+00:00,44149.26171875,44149.26171875,43935.32421875,43941.90625,150280192.0,2.3469998836517334,2.361999988555908,2.3469998836517334,2.3600001335144043,0.0,,,,,,2.0379998683929443,2.049999952316284,2.0379998683929443,2.0490000247955322,0.0,,,,,,26.110000610351562,26.459999084472656,26.100000381469727,26.329999923706055,0.0,,,,,,1.931999921798706,1.937000036239624,1.931999921798706,1.9350000619888306,0.0,3118.11083984375,3118.11083984375,3092.924072265625,3092.924072265625,169257984.0,4459.2099609375,4459.43994140625,4449.18017578125,4453.85986328125,54561446.0
2022-02-15 17:30:00+00:00,43939.5859375,44008.66015625,43939.5859375,44001.22265625,175480832.0,2.3600001335144043,2.361999988555908,2.3559999465942383,2.3589999675750732,0.0,,,,,,2.0490000247955322,2.049999952316284,2.0429999828338623,2.0490000247955322,0.0,,,,,,26.34000015258789,26.510000228881836,26.290000915527344,26.479999542236328,0.0,,,,,,1.937000036239624,1.937000036239624,1.931999921798706,1.937000036239624,0.0,3093.00244140625,3099.2548828125,3093.00244140625,3097.881103515625,134778880.0,4453.8701171875,4455.81005859375,4450.60986328125,4451.919921875,47084436.0
2022-02-15 17:45:00+00:00,44005.36328125,44005.71875,43944.08984375,43958.26171875,7329792.0,2.3589999675750732,2.3600001335144043,2.3469998836517334,2.3480000495910645,0.0,,,,,,2.0490000247955322,2.0490000247955322,2.0360000133514404,2.0360000133514404,0.0,,,,,,26.469999313354492,26.889999389648438,26.450000762939453,26.56999969482422,0.0,,,,,,1.937000036239624,1.937000036239624,1.9270000457763672,1.9270000457763672,0.0,3098.502685546875,3098.9150390625,3094.232421875,3096.839599609375,168902656.0,4451.93994140625,4452.4599609375,4443.06005859375,4449.08984375,48865000.0
2022-02-15 18:00:00+00:00,43955.62890625,43955.62890625,43920.28515625,43947.421875,35076096.0,2.3489999771118164,2.3510000705718994,2.3450000286102295,2.3469998836517334,0.0,,,,,,2.0379998683929443,2.0420000553131104,2.0360000133514404,2.0360000133514404,0.0,,,,,,26.549999237060547,26.559999465942383,26.170000076293945,26.219999313354492,0.0,,,,,,1.9280000925064087,1.931999921798706,1.9249999523162842,1.9270000457763672,0.0,3096.811279296875,3100.300048828125,3096.787841796875,3099.27734375,131261440.0,4449.08984375,4455.72021484375,4448.3798828125,4455.06982421875,44329000.0
2022-02-15 18:15:00+00:00,43949.3125,44095.6875,43949.3125,44095.6875,70639616.0,2.3469998836517334,2.3499999046325684,2.3450000286102295,2.3469998836517334,0.0,,,,,,2.0360000133514404,2.0399999618530273,2.0350000858306885,2.0360000133514404,0.0,,,,,,26.219999313354492,26.309999465942383,25.770000457763672,25.780000686645508,0.0,,,,,,1.9270000457763672,1.9299999475479126,1.9249999523162842,1.9270000457763672,0.0,3098.939453125,3112.098388671875,3098.651611328125,3112.098388671875,196713472.0,4455.06982421875,4464.72998046875,4453.1298828125,4464.10009765625,48938000.0
2022-02-15 18:30:00+00:00,44106.6875,44130.1171875,44086.7109375,44129.41015625,52236288.0,2.3469998836517334,2.3519999980926514,2.3469998836517334,2.3510000705718994,0.0,,,,,,2.0360000133514404,2.0420000553131104,2.0360000133514404,2.0399999618530273,0.0,,,,,,25.770000457763672,25.799999237060547,25.68000030517578,25.719999313354492,0.0,,,,,,1.9270000457763672,1.9329999685287476,1.9270000457763672,1.931999921798706,0.0,3112.99609375,3116.134765625,3112.99609375,3115.105712890625,212704256.0,4464.0498046875,4465.8798828125,4462.35986328125,4463.97021484375,46970000.0
2022-02-15 18:45:00+00:00,44133.36328125,44133.36328125,44105.64453125,44124.61328125,0.0,2.3499999046325684,2.3519999980926514,2.3459999561309814,2.3510000705718994,0.0,,,,,,2.0399999618530273,2.0399999618530273,2.0360000133514404,2.0399999618530273,0.0,,,,,,25.719999313354492,25.780000686645508,25.59000015258789,25.690000534057617,0.0,,,,,,1.931999921798706,1.931999921798706,1.9270000457763672,1.931999921798706,0.0,3115.008056640625,3118.3212890625,3114.81640625,3116.88134765625,0.0,4463.97998046875,4466.330078125,4463.169921875,4465.3798828125,47271000.0
2022-02-15 19:00:00+00:00,44125.24609375,44126.984375,44066.65234375,44082.44140625,0.0,2.3519999980926514,2.3540000915527344,2.3489999771118164,2.3540000915527344,0.0,,,,,,2.0399999618530273,2.0429999828338623,2.0379998683929443,2.0399999618530273,0.0,,,,,,25.709999084472656,26.100000381469727,25.670000076293945,25.940000534057617,0.0,,,,,,1.931999921798706,1.9329999685287476,1.9270000457763672,1.9299999475479126,0.0,3116.986572265625,3117.430419921875,3113.06640625,3114.121826171875,0.0,4465.419921875,4466.330078125,4455.97021484375,4460.22021484375,58171000.0
